sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
miura_00001,miura,1,1,24,9,0.0005335106221225,0.00325236377188592,0.00186716211866577,2524177304.62651,3215885086.86058,133869.551931075,40705.0730782034,18639.255146931,12418.981920453,23592.906128434,250199.689454778
miura_00002,miura,2,1,36,6,0.000615809719279119,0.00534725820865777,0.00300261217876159,4387656204.1285,3525808233.69093,383991.359302586,167436.945540865,50796.9204307806,27604.6091651444,55164.2092642921,408322.029621885
miura_00003,miura,3,1,36,9,0.000882369199859756,0.00496421459441006,0.00227882058001851,1508184050.47757,4519218088.69084,501290.919216185,148242.860099923,42065.6466622647,38814.6635536106,74855.7416017229,616917.192224209
miura_00004,miura,4,1,30,9,0.000724403307076035,0.0015040919902165,0.00236213636560887,4745892771.55499,4386203973.0984,20123.0417247731,6830.27008845333,5456.1407822165,44203.7061503281,69487.8254479921,296683.396228401
miura_00005,miura,5,1,36,9,0.000532039166263691,0.00394787545001652,0.00324734318525961,1467340479.81424,4395060617.92979,228927.357393849,69206.1216586128,25371.6651515964,8075.66071832058,18943.9415701235,274652.436708387
miura_00006,miura,6,1,30,12,0.000693478329507651,0.00351891037459559,0.00317192421657318,1735003817.20226,2820997443.10931,68335.8668182171,20410.1632919412,9973.16666617711,13106.8232391777,23300.6760413162,212163.799022804
miura_00007,miura,7,1,24,9,0.000864456965537421,0.00460566673927798,0.00126158818465115,2094563741.14635,1576200699.18252,216144.766237766,60676.6357373499,18508.191305863,52470.936717988,87465.9214841538,459509.656847598
miura_00008,miura,8,1,24,12,0.00087684143495659,0.00132685355863591,0.00237658660090301,4836417092.43767,3788052106.12506,6933.11314155766,2650.17092496789,3197.13297805199,62164.6987230109,100070.294457203,450372.345177969
miura_00009,miura,9,1,24,9,0.000601302634941872,0.00408061858664168,0.00331187273795578,2203273995.30002,3500746813.44264,164919.225992508,50627.6409180823,24354.4658821746,9943.96183939382,20389.0455757056,282417.4329335
miura_00010,miura,10,1,36,6,0.000844378915005213,0.00150167698995823,0.00185985637982206,1448779676.04526,3102171164.06426,34530.6356535428,12221.9097657827,6388.95299554111,31008.8087043053,46852.6117881781,152231.673893248
miura_00011,miura,11,1,36,6,0.000941913620657233,0.00439810188338398,0.00115924437330657,1457970343.81322,2872391620.04082,289593.133991569,133938.67376722,37636.3912613448,72794.670172513,115012.703963954,434942.600228238
miura_00012,miura,12,1,30,9,0.000677951837679074,0.0027244071431557,0.0037265369972995,3752173143.3727,4155232492.76764,66204.6931049585,21192.6924221999,12496.2091334305,20533.7566249411,34716.3309009395,235850.380530767
miura_00013,miura,13,1,30,9,0.000969505811068513,0.00119960762521669,0.00296092428344053,4980021623.32524,1021675852.08106,2333.23777066176,853.433270772327,886.641010083469,64770.4323715121,91227.1923395597,180917.251348766
miura_00014,miura,14,1,24,6,0.00051662774910543,0.0032517209629375,0.0034588017653271,3915574868.22988,1802599110.46491,76981.3106525717,26289.4407749262,13444.6006827123,8420.56309865375,15224.6925105527,119843.572423474
miura_00015,miura,15,1,36,9,0.000590672327154965,0.00237582020910863,0.0039880607905352,3779913664.45176,1047144086.13125,12175.9202013282,3897.88101304774,2256.27945152868,13865.4210708416,21578.4103430472,90826.5499987141
miura_00016,miura,16,1,36,12,0.000792109956113001,0.0043465801083396,0.00136624925120701,4465076590.2748,4852149434.32523,445112.63180619,111724.897822492,30455.5225218722,123358.146288139,202141.170310471,1056945.69401555
miura_00017,miura,17,1,30,9,0.000895491094598212,0.00168643934401237,0.00209813753906219,2843656353.98084,4845251916.34833,34188.0805749461,11262.4431268977,7770.54620695799,56557.5128053739,88877.5852173917,379132.382691366
miura_00018,miura,18,1,24,9,0.000664842151656532,0.00487159857631383,0.00344119081175605,2912527609.06578,2734321200.02512,201029.334224144,60206.7779326139,25471.5911531028,15477.6952007245,30219.3855531383,336628.328232937
miura_00019,miura,19,1,36,12,0.000596331459894062,0.00101677967474732,0.00127201476555426,2694765647.31708,4768434540.73405,8886.14495477368,3010.49333995366,2497.21084575531,32309.0618697945,50688.3628276448,227691.932227353
miura_00020,miura,20,1,36,9,0.000736912272080902,0.00573053129776591,0.00272919079387016,3715104344.50102,2294989500.80703,311639.192246058,91993.7362266784,25371.258832679,42398.5857987933,73728.7393389353,449543.820057943
miura_00021,miura,21,1,36,12,0.000714018062729061,0.00368654972676513,0.00318507082810062,2578852180.4759,3308332696.44308,101202.266140132,29074.4950013646,11986.3693522246,24028.419146629,41217.4918368646,298338.298883899
miura_00022,miura,22,1,24,9,0.000624946406337579,0.00416973091457693,0.00394725172328982,2987954644.9857,2504605757.48993,107589.261936142,33375.4445129431,16954.0796155638,11131.4414081084,20898.3315868322,223310.521979195
miura_00023,miura,23,1,36,9,0.00071075987041618,0.0011764726368428,0.00181753978748503,1355394260.59392,1661475966.76965,5526.55237626838,1846.13551056583,1372.36596090856,18163.8426061622,27655.3077837221,97261.0482919767
miura_00024,miura,24,1,30,12,0.000862004678022034,0.00440928369896876,0.00317423559304108,3485128558.57737,3814916317.68581,173250.608504096,49251.1991534941,19981.3348899712,47050.7681123706,80615.6835385225,567387.233319378
miura_00025,miura,25,1,24,12,0.000884688674128057,0.00137229510194415,0.00130683515178801,1377810646.10708,2821373631.0951,9552.55990592778,3350.98297250695,3013.49683339492,34490.0249440494,56110.6798001442,282367.852071375
miura_00026,miura,26,1,30,6,0.000861460727287678,0.00313170666759585,0.00237433921301353,4111391931.90406,3947755820.40755,202129.511900792,73937.6682367225,29478.1490153863,63838.6984552913,101100.353400143,416933.196894057
miura_00027,miura,27,1,30,9,0.000784758166714231,0.00296858625248223,0.0034547140560963,4105362691.37478,2860007058.15896,62078.7349412413,19519.4547285019,10386.6925361105,35105.3981594662,56817.9182920217,293561.073502415
miura_00028,miura,28,1,24,12,0.000538324465588752,0.00287313183354511,0.0028119782061714,3245954976.58272,3945902038.3134,53007.0909098923,17053.3497883544,11138.4355429976,10738.3525915015,19422.4545992153,212056.185547566
miura_00029,miura,29,1,24,12,0.00089480231859764,0.00451721467888954,0.00274221068850478,4405244422.68854,4938964586.9537,245081.506953161,70653.2974372765,30605.8892284072,62616.8995026379,109724.449755241,860998.757124183
miura_00030,miura,30,1,30,9,0.000732940085252325,0.00490618568766726,0.00120887918708714,4859648465.49032,1924407091.89922,306580.467829378,86588.9087717002,22661.1376481363,93691.3662844656,148847.646938357,615399.916061835
miura_00031,miura,31,1,24,9,0.000539316272866432,0.00205172916660521,0.00138919617523501,2904807118.27465,1230036318.00765,18872.1696238968,6032.4710603637,3577.03368910347,15584.0017808741,25343.9334181132,127555.796566173
miura_00032,miura,32,1,30,12,0.000645939842421607,0.0048789069448601,0.00187381049249495,4042888909.4814,4732698207.33362,436074.176014346,113333.331204399,34894.0476762811,43121.7139631003,80937.6170674948,756912.511785386
